path,label
1657269077251,4
1657269136674,4
1657269196322,6
1657269256761,6
1657269316283,10
1657269376755,1
1657269496493,2
1657269556954,2
1657269616384,2
1657269676881,2
1657269736335,2
1657269796812,2
1657269856373,4
1657269916920,5
1657270336321,2
1657270396813,2
1657270456129,2
1657270516656,2
1657270576017,2
1657270636511,3
1657270696952,3
1657270756461,7
1657270817959,4
1657270876367,5
1657270937128,8
1657270996504,9
1657271056923,14
1657271176914,1
1657271236339,4
1657271296883,5
1657271356277,5
1657271416720,13
1657271476075,9
1657271536566,9
1657271597063,11
1657271776955,12
1657271836510,13
1657271896854,8
1657271956219,8
1657272016696,9
1657272076210,8
1657272136623,8
1657272197041,12
1657272256432,1
1657272316928,3
1657272376353,5
1657272436741,8
1657272496079,5
1657272556500,6
1657272616932,6
1657272676372,8
1657272736680,6
1657272796192,7
1657272856733,1
1657273036549,2
1657273097034,2
1657273156475,2
1657273282295,0
1657273336275,7
1657273396697,6
1657273456222,5
1657273516624,9
1657273636464,1
1657273696853,4
1657273756334,3
1657273996980,1
1657274056365,3
1657274116866,5
1657274176274,3
1657274236668,3
1657274296107,5
1657274356732,2
1657274417098,3
1657274777083,4
1657274836508,2
1657274897008,2
1657274956483,1
1657275016882,1
1657275076369,1
1657275136783,2
1657275196271,2
1657275256729,5
1657275316198,5
1657275376650,5
1657275437110,7
1657275496608,6
1657275557104,9
1657275616519,10
1657275736465,1
1657275796888,1
1657275856452,1
1657276036445,4
1657276096862,4
1657276156281,4
1657276216775,2
1657276276291,2
1657276338214,1
1657276396608,1
1657276456969,1
1657276576875,2
1657276636393,1
1657276996376,2
1657277056769,2
1657277116240,3
1657277176637,5
1657277237008,5
1657277296465,6
1657277356795,1
1657277416195,1
1657277476581,1
1657277536948,1
1657277596389,2
1657277776260,2
1657278017987,0
1657278136941,2
1657278196304,3
1657278256849,1
1657278316306,1
1657278376727,2
1657278796952,2
1657278856361,2
1657278916775,6
1657278976166,5
1657279036647,5
1657279096954,1
1657279156319,1
1657279276142,2
1657279336625,1
1657279397245,1
1657279456677,2
1657279516189,2
1657279576579,3
1657279637142,3
1657279696521,3
1657279816311,1
1657280057167,6
1657280116540,1
1657280176912,1
1657280716611,1
1657280777007,1
1657280836538,3
1657280897024,1
1657280956444,1
1657281197055,2
1657281256558,2
1657281317054,2
1657281376671,4
1657281437131,4
1657281496553,0
1657281677038,2
1657281736440,2
1657281796895,4
1657281856406,4
1657281916839,4
1657281976184,5
1657282036694,6
1657282097114,2
1657282636312,2
1657282696701,2
1657282757178,4
1657282816620,2
1657282996577,4
1657283060241,1
1657283116619,4
1657283177024,5
1657283236442,8
1657283296864,5
1657283357046,6
1657283416470,9
1657283476958,12
1657283536398,12
1657283896974,4
1657283956356,3
1657284016796,3
1657284076800,6
1657284136330,6
1657284196643,6
1657284257029,5
1657284316360,5
1657284556925,1
1657284618318,1
1657284676865,2
1657284736345,5
1657284796931,6
1657284856361,9
1657284916750,11
1657284977247,8
1657285036701,1
1657285156443,0
1657285336619,3
1657285397193,2
1657285456606,2
1657285517036,6
1657285576605,7
1657285637106,7
1657285816246,1
1657285876708,1
1657285936113,1
1657285996705,1
1657286056144,1
1657286116727,2
1657286176236,4
1657286236799,4
1657286296297,6
1657286356692,6
1657286416196,5
1657286476591,2
1657286536986,5
1657286596328,5
1657286656734,4
1657286716138,5
1657286896271,6
1657286956710,7
1657287016209,5
1657287076684,6
1657287256992,2
1657287316458,2
1657287376852,1
1657287436278,3
1657287496661,3
1657287556151,4
1657287616679,3
1657287676099,4
1657287916727,2
1657287975974,1
1657288036294,2
1657288096911,2
1657288156357,4
1657288216900,4
1657288276344,4
1657288336834,5
1657288396241,9
1657288456885,9
1657288516310,12
1657288636188,1
1657314556629,0
1657314676342,1
1657315276334,1
1657315336725,1
1657315397248,2
1657315456787,2
1657315517632,2
1657316116468,0
1657316477023,1
1657317376715,0
1657318576844,0
1657319596777,1
1657319656334,1
1657319716693,1
1657319776143,1
1657319836630,1
1657320076583,0
1657321156277,1
1657321217690,1
1657321276237,1
1657321336749,1
1657321396172,1
1657321456635,1
1657321516269,1
1657321576684,1
1657321636177,1
1657321696459,1
1657321756931,1
1657321816295,2
1657321876768,2
1657321936197,2
1657322116259,0
1657322356093,1
1657322477059,1
1657322536550,1
1657322596989,2
1657322656422,1
1657322716885,1
1657322776509,1
1657322837015,1
1657322896603,1
1657322957056,1
1657323016671,1
1657323076057,1
1657323136350,1
1657323196854,1
1657323256247,3
1657323316698,1
1657323376104,1
1657323436533,3
1657323496980,4
1657323556447,5
1657323616995,1
1657323676499,1
1657323737058,3
1657323796398,2
1657323856795,1
1657323916187,1
1657323976608,1
1657324037069,1
1657324157007,1
1657324216498,1
1657324397090,1
1657324456534,1
1657324696440,1
1657324756962,1
1657324996747,1
1657325056192,1
1657325116926,1
1657325356871,2
1657325476551,1
1657325536952,1
1657325596589,1
1657325657007,1
1657325716444,1
1657325776882,1
1657325836427,2
1657325896794,2
1657325956195,2
1657326016641,2
1657326076946,4
1657326256444,0
1657327096852,3
1657327156264,1
1657327277286,1
1657327336749,2
1657327396104,1
1657327456463,2
1657327756764,1
1657327816151,1
1657327936899,0
1657328056920,1
1657328116277,1
1657328176568,1
1657328236841,3
1657328296320,1
1657328356663,2
1657328417120,2
1657328476458,2
1657328536867,5
1657328596422,4
1657328656942,4
1657328716399,5
1657328776783,4
1657328836207,5
1657328896741,5
1657328956040,7
1657329496907,1
1657329556274,3
1657329616603,3
1657330277188,2
1657330336745,2
1657330396139,2
1657330456539,2
1657330517200,2
1657330576612,2
1657330637028,2
1657330696550,1
1657330756998,1
1657330816482,2
1657330876888,3
1657330936360,3
1657330996791,3
1657331056325,4
1657331117002,3
1657331176476,4
1657331236836,7
1657331296332,6
1657331356785,6
1657331416282,7
1657331476667,3
1657331536132,7
1657331596442,1
1657331656966,1
1657331716263,2
1657331776704,1
1657331836168,1
1657331896606,1
1657331957007,1
1657332017464,1
1657332076855,3
1657332136299,3
1657332196754,3
1657332256265,3
1657332316629,3
1657332377035,3
1657332436554,3
1657332497035,2
1657332556384,2
1657332616753,2
1657332676252,2
1657332736616,2
1657332797054,2
1657332856406,1
1657332916906,1
1657333036893,2
1657333096450,2
1657333156933,2
1657333216483,2
1657333276823,2
1657333336293,2
1657333456082,0
1657333516437,1
1657333576828,1
1657333636239,1
1657333696719,1
1657333756143,1
1657333816564,1
1657333877089,1
1657333936529,1
1657333996958,1
1657334056417,1
1657334116772,2
1657334176230,1
1657334476577,1
1657334537136,1
1657334596549,1
1657334656949,1
1657334716563,1
1657334777089,1
1657334836505,2
1657334896995,2
1657334956490,3
1657335016958,2
1657335076389,1
1657335136830,1
1657335436387,2
1657335556315,1
1657336036457,1
1657336096855,1
1657336156267,1
1657336396960,1
1657336456348,1
1657336516806,1
1657336576271,1
1657336636989,1
1657336696395,2
1657336756874,2
1657336816320,2
1657336876994,2
1657336936433,2
1657336996877,0
1657337416340,1
1657337476806,3
1657337536408,3
1657337596960,3
1657337656458,3
1657337716922,5
1657337776420,2
1657337836849,2
1657337896230,2
1657338137070,4
1657338257019,1
1657338316458,1
1657338736947,2
1657338796308,2
1657338856845,1
1657338916241,1
1657338976598,1
1657339036980,3
1657339096377,1
1657339156837,1
1657339217127,1
1657339276645,2
1657339335906,2
1657339396166,4
1657339456533,5
1657339516937,5
1657339576260,1
1657339636751,1
1657339696150,1
1657339756576,1
1657339816902,1
1657339936875,1
1657339996298,1
1657340056653,1
1657340117214,1
1657340176599,1
1657340237036,1
1657340296519,1
1657340357167,4
1657340416644,5
1657340476948,6
1657340596910,2
1657340656324,1
1657340716747,1
1657340776196,1
1657340836715,3
1657340896130,2
1657340956808,2
1657341016205,4
1657341076746,1
1657341136180,1
1657341196690,2
1657341256141,2
1657341316753,5
1657341376292,4
1657341436607,9
1657341497379,3
1657341616200,0
1657341676590,1
1657341737133,1
1657341796514,1
1657341856889,1
1657341916275,1
1657341976940,3
1657342036565,3
1657342097022,3
1657342156577,3
1657342217077,3
1657342276580,3
1657342337028,3
1657342396480,3
1657342456928,2
1657342516376,1
1657342756670,1
1657342936953,2
1657342996488,2
1657343056880,1
1657343116192,4
1657343176596,4
1657343237035,3
1657343296493,1
1657343356798,1
1657343416139,1
1657343476504,1
1657343536926,1
1657343596519,1
1657343657060,1
1657343716451,1
1657343776827,1
1657343836408,1
1657343896962,1
1657343956368,1
1657344016724,1
1657344076014,1
1657344136464,1
1657344196871,1
1657344256367,1
1657344556355,1
1657344616698,1
1657344676122,1
1657344736747,4
1657344796131,4
1657344856585,5
1657344917262,7
1657344976790,6
1657345216912,1
1657345276330,2
1657345336803,2
1657345396181,2
1657345456563,2
1657345516983,2
1657345576466,2
1657345636843,2
1657345696274,2
1657345756760,2
1657345816224,2
1657345876769,2
1657345936168,1
1657346356109,3
1657346476854,3
1657346536298,3
1657346596941,3
1657346656391,3
1657346716796,3
1657346776292,3
1657346956862,1
1657347016324,1
1657347076711,1
1657347136312,1
1657347196767,1
1657347256219,1
1657347316756,0
1657347736927,1
1657347796450,1
1657347916397,1
1657347976808,1
1657348036280,1
1657348096654,1
1657348157202,1
1657348216584,1
1657348276967,1
1657348336364,1
1657348396744,2
1657348456152,2
1657348516667,3
1657348576954,2
1657348636580,2
1657349056899,2
1657349116281,2
1657349176750,1
1657349236230,1
1657349296687,1
1657349357138,1
1657349416567,1
1657349477056,5
1657349536591,4
1657349597101,4
1657349956858,2
1657350017301,3
1657350076718,3
1657350137167,3
1657350196630,3
1657350256964,4
1657350436500,1
1657350496866,2
1657350556561,2
1657350617025,3
1657350676436,3
1657350736888,2
1657350796352,3
1657350856946,3
1657350916457,4
1657350976872,5
1657351036476,5
1657351096959,8
1657351156454,5
1657351216952,6
1657351276461,10
1657351396590,1
1657351457181,3
1657351516656,0
1657351577066,4
1657351636545,1
1657351697063,8
1657351756451,8
1657351816954,9
1657351876442,10
1657351936969,3
1657351996404,3
1657352056940,2
1657352116350,3
1657352176889,3
1657352236283,6
1657352416658,2
1657352477242,2
1657352536755,2
1657352596222,2
1657352656663,2
1657352716000,3
1657352776418,3
1657352836802,3
1657352896129,6
1657352956615,5
1657353017073,6
1657353076506,6
1657353137063,6
1657353196460,6
1657353256849,6
1657353316409,14
1657353376832,2
1657353436370,3
1657353797101,3
1657353856571,3
1657354096837,2
1657354156224,3
1657354216728,3
1657354276152,5
1657354336591,5
1657354396963,2
1657354456560,3
1657354517000,3
1657354576491,3
1657354637067,5
1657354696465,7
1657354757010,7
1657354816371,5
1657354876779,5
1657355597080,3
1657355836469,1
1657355896930,0
1657356256802,4
1657356316301,4
1657356376861,2
1657356436245,2
1657356496747,2
1657356556167,4
1657356616583,5
1657356676990,6
1657356736429,6
1657356796897,5
1657356856352,3
1657356916944,4
1657356976379,2
1657357036921,5
1657357096457,5
1657357156994,4
1657357217417,4
1657357277014,4
1657357336401,4
1657357396951,5
1657357456345,6
1657357576305,1
1657357636823,2
1657357696149,2
1657357756746,2
1657357816318,1
1657357996650,1
1657358057038,1
1657358116573,1
1657358236584,1
1657358297208,3
1657358356634,1
1657358417169,1
1657359076980,4
1657359136419,3
1657359196878,3
1657359256365,1
1657359316855,1
1657359376327,0
1657359436686,1
1657359496269,2
1657359796582,2
1657359857156,4
1657360337048,1
1657360876473,1
1657360936987,1
1657360996532,1
1657361057112,2
1657361116612,2
1657361177128,2
1657361236743,2
1657361296349,2
1657361356715,2
1657361416441,5
1657361476873,2
1657361536250,3
1657361596687,3
1657361656059,0
1657362136855,6
1657362196265,2
1657362917068,3
1657362976515,3
1657363036913,3
1657363096264,4
1657363156685,4
1657363396565,0
1657363636381,1
1657363876329,2
1657363936865,2
1657363996454,2
1657364056917,3
1657364116343,2
1657364176829,1
1657364236170,2
1657364357008,5
1657364417412,2
1657364476818,1
1657364536398,1
1657364596870,1
1657364656255,1
1657364716718,2
1657364777173,2
1657364836666,4
1657364897224,3
1657364956653,2
1657365556053,2
1657365616540,2
1657365676922,5
1657365736359,5
1657365796749,5
1657365856240,5
1657365916565,5
1657365976950,5
1657366036575,2
1657366096959,3
1657366156516,3
1657366216934,3
1657366276305,3
1657366336697,3
1657366397020,4
1657366456364,4
1657366636721,1
1657366697158,4
1657366756662,4
1657366817103,1
1657366876434,1
1657366936796,1
1657366996281,1
1657367056774,1
1657367116242,1
1657367176648,1
1657367237264,2
1657367296731,2
1657367356139,3
1657367416550,6
1657367476939,7
1657367536403,7
1657367596914,1
1657367656354,1
1657367716752,1
1657367776043,1
1657367836501,2
1657367896929,4
1657367956559,2
1657368018090,3
1657368076545,2
1657368137123,1
1657368196606,4
1657368257019,3
1657368316400,5
1657368376707,2
1657368437116,1
1657368496451,1
1657368556902,1
1657368616288,1
1657368676663,2
1657368736169,2
1657368796584,2
1657368857065,2
1657368916523,3
1657368976921,2
1657369036568,3
1657369096991,4
1657369156457,1
1657369216821,1
1657369276350,1
1657369336768,1
1657369396078,1
1657369516975,0
1657369636828,3
1657369696320,2
1657369756778,2
1657369816239,2
1657369876741,2
1657369936227,2
1657369996527,4
1657370056884,5
1657370296743,2
1657370356168,1
1657370416732,2
1657370476149,2
1657370536611,2
1657370597060,2
1657370656565,2
1657370717582,2
1657370776890,2
1657370836317,3
1657370896693,3
1657370956216,1
1657371016642,3
1657371076212,4
1657371256644,4
1657371316033,4
1657371436773,2
1657371496299,2
1657371556788,1
1657371617205,1
1657371676651,1
1657371736181,3
1657371796641,3
1657371856074,3
1657372396375,2
1657372456883,2
1657372516322,2
1657372576723,3
1657372636298,3
1657372696823,4
1657372756209,4
1657372816699,4
1657373117123,0
1657373356729,6
1657373416415,2
1657373476865,2
1657373536352,2
1657373596853,2
1657373656262,1
1657373716785,1
1657373836861,2
1657373896260,2
1657373956851,2
1657374016257,2
1657374076855,2
1657374136292,2
1657374196799,2
1657374256282,2
1657374316749,3
1657374376111,3
1657374436583,4
1657374496868,3
1657374556446,4
1657374917153,1
1657374976804,1
1657375036249,1
1657375096721,3
1657375156218,1
1657400716168,1
1657400776462,1
1657400836860,1
1657400896185,1
1657400956709,1
1657401016147,1
1657401076589,1
1657401677103,1
1657401736668,1
1657401796130,1
1657401856698,1
1657401917618,1
1657401977190,1
1657402036603,1
1657402096948,1
1657402156348,1
1657402216745,1
1657402276312,0
1657403476394,0
1657404676174,0
1657404856571,1
1657404917073,1
1657404976595,1
1657405037199,1
1657405096688,1
1657405156112,1
1657405216694,1
1657405276102,1
1657405336585,1
1657405396863,1
1657405456422,1
1657405516862,1
1657405576417,1
1657406416342,1
1657406716716,0
1657407257059,1
1657407316461,1
1657408037104,0
1657408697073,2
1657408756744,3
1657408816290,3
1657408876607,3
1657408936967,3
1657408996468,3
1657409057062,5
1657409116560,5
1657409716818,0
1657410376768,1
1657410436259,1
1657410496832,1
1657410556320,1
1657410616728,1
1657410676080,1
1657410736506,1
1657410796960,3
1657410856372,4
1657410916717,1
1657411156313,1
1657411217773,1
1657411276216,1
1657411336715,1
1657411397228,1
1657411456619,2
1657411517179,2
1657411576572,2
1657411636965,3
1657411696473,2
1657411756878,2
1657411816285,2
1657412236668,0
1657412356563,1
1657412416996,1
1657412476548,1
1657412536980,1
1657412596585,1
1657413196824,1
1657413256299,2
1657413316689,1
1657413376970,1
1657413436468,1
1657413496833,1
1657413556403,1
1657413616927,1
1657414036326,1
1657414156328,1
1657414216739,1
1657414276060,1
1657414336284,1
1657414396837,1
1657414576095,0
1657414756413,1
1657414818004,1
1657414876748,1
1657414936264,1
1657414996648,1
1657415056113,1
1657415116419,2
1657415176921,2
1657415236447,2
1657415296854,2
1657415356303,3
1657415476113,2
1657415536438,2
1657415596873,2
1657415656451,2
1657415717015,2
1657415776552,3
1657415837064,3
1657415896532,3
1657415956952,3
1657416016395,1
1657416256595,2
1657416317151,2
1657416616517,1
1657416676955,1
1657416736428,1
1657416796907,1
1657416856341,2
1657416916971,2
1657416976325,2
1657417036679,3
1657417096189,3
1657417516313,1
1657417576829,1
1657417636265,1
1657417696701,1
1657417756217,1
1657417882250,1
1657417882320,1
1657417882569,1
1657417882652,1
1657417936189,1
1657417996525,1
1657418056918,1
1657418176748,2
1657418236025,2
1657418296543,2
1657418357086,2
1657418417509,2
1657418477044,3
1657418536466,2
1657418596961,3
1657418656390,3
1657418716793,3
1657418776227,3
1657418836718,3
1657418896095,3
1657419076338,1
1657419136916,0
1657419796902,1
1657419856292,1
1657419916721,2
1657419976289,2
1657420576934,0
1657420816513,1
1657420876980,1
1657420936546,1
1657420996859,1
1657421056422,1
1657421116907,5
1657421176250,1
1657421656469,1
1657421716864,1
1657421836794,2
1657421896302,2
1657421956809,2
1657422017115,2
1657422076480,2
1657422137074,5
1657422196515,2
1657422256929,2
1657422316308,2
1657422376827,1
1657422556000,1
1657422916573,2
1657422977038,2
1657423036536,1
1657423097078,1
1657423156457,2
1657423216755,2
1657423276120,3
1657423336579,3
1657423397058,4
1657423456501,3
1657423516919,4
1657423576296,2
1657423636688,1
1657423697146,2
1657423756436,3
1657423816969,4
1657423876358,1
1657423936850,1
1657423996231,1
1657424056623,2
1657424117146,2
1657424176594,1
1657424237132,4
1657424296630,4
1657424357037,6
1657424416501,4
1657424476926,2
1657424596722,0
1657424777164,1
1657424836534,2
1657424896986,1
1657424956461,1
1657425016741,3
1657425076097,3
1657425136388,3
1657425196845,6
1657425256298,6
1657425436556,1
1657425976753,1
1657426036149,1
1657426096532,1
1657426156915,2
1657426216368,4
1657426276718,2
1657426457005,1
1657426816933,0
1657427116236,3
1657427176675,4
1657427237072,1
1657427296652,1
1657427357010,1
1657427416628,2
1657427477079,2
1657427536491,2
1657427596923,2
1657427656345,3
1657427716715,2
1657427777119,2
1657427836579,2
1657427897083,5
1657427956515,6
1657428016914,5
1657428076442,2
1657428136795,2
1657428436713,2
1657428497110,1
1657428556428,1
1657428616881,1
1657428676225,1
1657428736689,2
1657428856560,5
1657428917101,4
1657428976501,3
1657429036938,1
1657429096310,1
1657429336873,1
1657429396301,1
1657429637025,1
1657429696441,3
1657429756909,3
1657429876849,1
1657429936340,1
1657429996698,1
1657430056191,1
1657430116441,1
1657430176825,1
1657430236267,1
1657430296700,2
1657430356131,1
1657430416508,1
1657430476995,1
1657430536378,2
1657430596804,2
1657430656216,6
1657430716702,5
1657430956410,2
1657431016855,0
1657431196880,2
1657431256372,1
1657431736187,1
1657431796630,1
1657431916295,1
1657431976791,1
1657432277027,1
1657432516633,2
1657432696160,0
1657433176779,2
1657433416290,1
1657433837396,1
1657433896776,1
1657433957351,1
1657434077124,2
1657434316657,4
1657434676221,3
1657434736842,0
1657434916194,1
1657434976739,2
1657435036143,2
1657435096706,2
1657435156199,2
1657435576653,1
1657436236517,1
1657436356297,0
1657436536628,2
1657436717109,4
1657436776706,3
1657436837213,3
1657436957271,2
1657437197131,1
1657437256650,1
1657437796553,2
1657437976249,1
1657438096100,0
1657438456376,1
1657438516766,1
1657438576128,1
1657438636507,1
1657439536612,0
1657440376570,1
1657440436909,1
1657440496294,2
1657440556656,5
1657440616108,1
1657440676486,1
1657441216606,0
1657441396990,4
1657441456492,3
1657441817114,3
1657441876542,4
1657441937033,4
1657441996389,3
1657442056807,4
1657442296597,1
1657442356903,1
1657442416304,1
1657442476712,3
1657442536163,2
1657442596572,4
1657442657099,2
1657442716519,2
1657442956105,4
1657443016476,3
1657443076975,2
1657443136468,2
1657443196772,5
1657443436502,2
1657443676401,0
1657443916256,4
1657443976665,3
1657444036080,4
1657444096601,5
1657444156994,6
1657444457191,1
1657444816951,2
1657444876382,2
1657444936707,2
1657445116181,2
1657445236199,1
1657445296583,1
1657445357044,1
1657445416322,1
1657445476707,1
1657445536282,1
1657445596677,2
1657445656173,1
1657445716584,1
1657445777005,1
1657445956438,2
1657446016903,1
1657446076311,2
1657446136708,3
1657446196127,3
1657446256587,2
1657446317031,2
1657446376516,2
1657446436995,2
1657446496333,2
1657446556756,2
1657446616099,1
1657446676634,3
1657446737167,2
1657446796590,3
1657446857075,4
1657446916575,3
1657446976998,1
1657447036524,1
1657447096979,1
1657447156437,1
1657447217840,1
1657447396463,0
1657447936397,2
1657447996848,1
1657448059944,3
1657448116380,3
1657448176752,2
1657448236399,2
1657448296811,2
1657448356147,3
1657448416745,3
1657448476106,3
1657448536562,3
1657448596984,3
1657448656438,4
1657448776296,3
1657448836665,3
1657448897086,4
1657448956586,4
1657449016951,4
1657449076342,5
1657449136838,2
1657449196256,2
1657449256765,3
1657449316367,4
1657449376835,4
1657449436328,4
1657449496740,4
1657449557108,4
1657449616392,10
1657449676829,2
1657449736349,2
1657449796667,2
1657449857185,2
1657449916577,2
1657449976946,2
1657450036592,2
1657450097064,2
1657450336882,2
1657450396382,2
1657450456802,2
1657450516421,2
1657450576795,3
1657450756923,2
1657450817405,1
1657450876836,1
1657451116570,1
1657451177028,1
1657451236477,1
1657451296953,1
1657451596669,3
1657451657124,2
1657451716561,2
1657451842664,0
1657451896574,7
1657451956988,5
1657452016389,1
1657452076843,2
1657452376661,2
1657452435976,2
1657452496559,2
1657452557026,2
1657452616430,2
1657452676903,2
1657452736455,2
1657452856128,3
1657452916553,3
1657452976964,2
1657453036389,5
1657453096774,3
1657453156176,3
1657453216552,3
1657453277029,3
1657453517927,1
1657453576423,1
1657453636876,1
1657453697151,1
1657453756496,1
1657453816950,1
1657453876414,1
1657453936759,1
1657454417528,1
1657454477011,1
1657454536402,1
1657454596656,4
1657454656154,2
1657454716591,2
1657454777028,3
1657454836546,4
1657454897034,4
1657454956498,4
1657455016971,3
1657455136736,1
1657455196143,1
1657455256544,1
1657455316900,1
1657455376233,3
1657455436764,3
1657455496155,3
1657455556716,4
1657455616107,4
1657455676438,4
1657455736817,4
1657455796208,4
1657455856718,3
1657455916036,7
1657455976515,7
1657456036889,3
1657456276647,0
1657456696387,1
1657456756978,1
1657456816366,1
1657456876705,1
1657457176788,1
1657457236186,1
1657457296597,1
1657457357097,3
1657457416441,3
1657457476899,3
1657457536276,4
1657457596751,4
1657457656668,5
1657457716091,5
1657457776462,4
1657457836888,5
1657457896450,5
1657457956786,5
1657458017190,5
1657458076633,5
1657458556899,1
1657458737068,0
1657458916338,1
1657458976753,1
1657459096656,4
1657459157504,4
1657459216958,2
1657459276369,2
1657459336754,2
1657459876857,1
1657459936360,1
1657459996818,2
1657460056159,1
1657460116513,1
1657460176966,1
1657460236321,2
1657460296644,2
1657460356076,2
1657460536306,1
1657460596794,1
1657460656162,1
1657460896610,1
1657460957068,1
1657461016493,2
1657461076788,1
1657461136181,1
1657461196599,1
1657461256983,1
1657461316351,1
1657461376965,1
1657461437115,1
1657486876536,0
1657487476599,2
1657487536978,2
1657487776731,1
1657487836187,1
1657487896769,1
1657487956208,1
1657488016480,1
1657488077075,4
1657488136413,4
1657488196757,4
1657488256384,4
1657488318337,4
1657488496667,1
1657488556104,2
1657488616523,2
1657488676881,2
1657488736355,2
1657488800445,2
1657488856696,2
1657488916232,2
1657488976674,2
1657489036121,4
1657489096509,4
1657489156879,4
1657489216325,4
1657489276775,4
1657489636223,0
1657490836782,0
1657491076672,1
1657491136120,1
1657491616975,2
1657491676324,1
1657491736783,1
1657491796324,1
1657491856706,1
1657491916039,1
1657491976459,1
1657492036792,3
1657492397019,1
1657492456596,2
1657492696390,1
1657492756909,1
1657492816315,1
1657492876887,3
1657492936284,3
1657492996733,4
1657493056228,4
1657493116546,4
1657493176905,5
1657493236553,6
1657493296939,6
1657493356351,7
1657493476271,0
1657493656533,1
1657493836811,1
1657493896250,1
1657493956731,2
1657494017162,1
1657494076664,2
1657494616492,1
1657494676918,1
1657494796939,1
1657494856475,1
1657494916889,5
1657494976418,3
1657495036925,5
1657495096413,6
1657495156768,6
1657495216163,5
1657495276618,7
1657495337135,5
1657495396501,6
1657495457080,6
1657495577019,1
1657495636501,3
1657495756511,1
1657495816868,1
1657495876550,1
1657495937016,1
1657495996732,1
1657496056070,1
1657496116563,1
1657496177054,1
1657496236554,2
1657496297063,5
1657496356483,3
1657496416940,3
1657496476287,3
1657496717176,3
1657496776637,3
1657497016433,0
1657497076848,12
1657497136360,1
1657497196801,1
1657497316707,1
1657497376094,1
1657497556393,1
1657497616861,1
1657497676325,1
1657497736816,1
1657497796207,1
1657497856618,1
1657497917073,1
1657497976591,2
1657498037122,2
1657498636985,3
1657498696365,3
1657498756918,3
1657498816333,2
1657498876760,2
1657499236543,1
1657499296933,1
1657499356501,1
1657499476549,1
1657499596398,1
1657499656873,2
1657499716252,3
1657499776796,1
1657499836163,1
1657499896605,1
1657499956937,1
1657500016341,1
1657500076946,4
1657500136375,4
1657500256122,1
1657500377088,0
1657500556530,3
1657500617067,3
1657500856975,1
1657501036449,1
1657501096884,1
1657501636857,1
1657501936512,0
1657502296345,1
1657502356945,1
1657502776116,1
1657502836555,1
1657502897044,1
1657502956523,1
1657503016947,2
1657503437096,2
1657503496504,3
1657503556883,1
1657503616372,1
1657503676803,1
1657503856265,0
1657504216257,2
1657504276863,2
1657504336298,2
1657504516590,3
1657504576894,1
1657504636469,1
1657504696942,2
1657504756454,2
1657504817137,2
1657504876524,3
1657504937037,3
1657504996561,4
1657505056975,4
1657505116503,4
1657505176948,3
1657505236540,3
1657505296853,3
1657505356386,2
1657505416798,2
1657505476378,2
1657505536722,2
1657505596080,2
1657505776348,1
1657505836859,1
1657505896477,1
1657505956911,1
1657506136468,1
1657506196926,2
1657506256442,2
1657506676166,1
1657506856459,1
1657506916941,0
1657507096459,2
1657507156893,1
1657507216347,1
1657507276839,1
1657507336278,2
1657507396644,1
1657507697053,1
1657507756546,2
1657507936720,3
1657507996056,3
1657508056668,3
1657508236847,2
1657508296218,2
1657508356693,1
1657508896718,1
1657509016522,5
1657509077182,3
1657509136630,3
1657509197183,2
1657509256623,3
1657509317146,3
1657509616424,0
1657509676947,1
1657509736315,1
1657509796691,3
1657509856124,3
1657509916590,4
1657510216623,1
1657510277200,2
1657510336708,1
1657510396222,2
1657510456621,2
1657510517117,3
1657510576633,2
1657510637139,2
1657510696552,2
1657510757099,1
1657510816520,2
1657510876834,2
1657510936357,1
1657511116776,1
1657511176343,1
1657511236781,1
1657511296142,1
1657511356535,1
1657512017372,1
1657512256057,0
1657512556427,1
1657512616921,1
1657512676344,2
1657512736709,2
1657512796101,2
1657513157162,5
1657513216613,2
1657513277015,5
1657513336460,6
1657513396930,5
1657513456368,4
1657513636899,1
1657513876839,2
1657513996715,1
1657514056306,1
1657514116813,1
1657514176311,1
1657514236921,1
1657514296332,1
1657514356862,1
1657514416287,1
1657514476650,1
1657514776968,2
1657514836325,2
1657514896787,2
1657514956138,2
1657515016607,2
1657515077317,0
1657515437150,1
1657515496531,1
1657515556977,1
1657515617340,2
1657515676788,2
1657515736321,3
1657515796789,2
1657516036790,1
1657516096136,1
1657516156604,1
1657516217102,1
1657516276509,1
1657516336999,1
1657516577220,1
1657516636699,1
1657516697096,1
1657516756520,1
1657516816920,1
1657516876403,1
1657516936905,1
1657516996319,2
1657517056779,2
1657517116177,2
1657517237016,1
1657517296388,1
1657517356920,2
1657517416221,1
1657517476611,1
1657517536954,2
1657517596529,2
1657517656934,3
1657517716473,3
1657517776939,3
1657517836353,3
1657517896759,3
1657517956277,2
1657518077272,1
1657518316991,1
1657518376501,1
1657518436948,2
1657518496406,2
1657518556748,2
1657518616165,1
1657518676591,1
1657518736964,1
1657518796414,1
1657518856934,1
1657518916489,1
1657518976985,2
1657519036429,1
1657519156364,1
1657519217769,1
1657519276244,1
1657519456734,0
1657519637132,2
1657519757011,2
1657519816498,2
1657519876928,2
1657519936440,2
1657519996872,2
1657520296656,1
1657520357029,1
1657520416477,2
1657520476844,2
1657520536131,4
1657520596560,4
1657520657011,4
1657520956395,1
1657521016832,2
1657521076180,2
1657521136589,2
